"GEO_ID","NAME","B08201_001E","B08201_001M","B08201_002E","B08201_002M","B08201_003E","B08201_003M","B08201_004E","B08201_004M","B08201_005E","B08201_005M","B08201_006E","B08201_006M","B08201_007E","B08201_007M","B08201_008E","B08201_008M","B08201_009E","B08201_009M","B08201_010E","B08201_010M","B08201_011E","B08201_011M","B08201_012E","B08201_012M","B08201_013E","B08201_013M","B08201_014E","B08201_014M","B08201_015E","B08201_015M","B08201_016E","B08201_016M","B08201_017E","B08201_017M","B08201_018E","B08201_018M","B08201_019E","B08201_019M","B08201_020E","B08201_020M","B08201_021E","B08201_021M","B08201_022E","B08201_022M","B08201_023E","B08201_023M","B08201_024E","B08201_024M","B08201_025E","B08201_025M","B08201_026E","B08201_026M","B08201_027E","B08201_027M","B08201_028E","B08201_028M","B08201_029E","B08201_029M","B08201_030E","B08201_030M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!No vehicle available","Margin of Error!!Total:!!No vehicle available","Estimate!!Total:!!1 vehicle available","Margin of Error!!Total:!!1 vehicle available","Estimate!!Total:!!2 vehicles available","Margin of Error!!Total:!!2 vehicles available","Estimate!!Total:!!3 vehicles available","Margin of Error!!Total:!!3 vehicles available","Estimate!!Total:!!4 or more vehicles available","Margin of Error!!Total:!!4 or more vehicles available","Estimate!!Total:!!1-person household:","Margin of Error!!Total:!!1-person household:","Estimate!!Total:!!1-person household:!!No vehicle available","Margin of Error!!Total:!!1-person household:!!No vehicle available","Estimate!!Total:!!1-person household:!!1 vehicle available","Margin of Error!!Total:!!1-person household:!!1 vehicle available","Estimate!!Total:!!1-person household:!!2 vehicles available","Margin of Error!!Total:!!1-person household:!!2 vehicles available","Estimate!!Total:!!1-person household:!!3 vehicles available","Margin of Error!!Total:!!1-person household:!!3 vehicles available","Estimate!!Total:!!1-person household:!!4 or more vehicles available","Margin of Error!!Total:!!1-person household:!!4 or more vehicles available","Estimate!!Total:!!2-person household:","Margin of Error!!Total:!!2-person household:","Estimate!!Total:!!2-person household:!!No vehicle available","Margin of Error!!Total:!!2-person household:!!No vehicle available","Estimate!!Total:!!2-person household:!!1 vehicle available","Margin of Error!!Total:!!2-person household:!!1 vehicle available","Estimate!!Total:!!2-person household:!!2 vehicles available","Margin of Error!!Total:!!2-person household:!!2 vehicles available","Estimate!!Total:!!2-person household:!!3 vehicles available","Margin of Error!!Total:!!2-person household:!!3 vehicles available","Estimate!!Total:!!2-person household:!!4 or more vehicles available","Margin of Error!!Total:!!2-person household:!!4 or more vehicles available","Estimate!!Total:!!3-person household:","Margin of Error!!Total:!!3-person household:","Estimate!!Total:!!3-person household:!!No vehicle available","Margin of Error!!Total:!!3-person household:!!No vehicle available","Estimate!!Total:!!3-person household:!!1 vehicle available","Margin of Error!!Total:!!3-person household:!!1 vehicle available","Estimate!!Total:!!3-person household:!!2 vehicles available","Margin of Error!!Total:!!3-person household:!!2 vehicles available","Estimate!!Total:!!3-person household:!!3 vehicles available","Margin of Error!!Total:!!3-person household:!!3 vehicles available","Estimate!!Total:!!3-person household:!!4 or more vehicles available","Margin of Error!!Total:!!3-person household:!!4 or more vehicles available","Estimate!!Total:!!4-or-more-person household:","Margin of Error!!Total:!!4-or-more-person household:","Estimate!!Total:!!4-or-more-person household:!!No vehicle available","Margin of Error!!Total:!!4-or-more-person household:!!No vehicle available","Estimate!!Total:!!4-or-more-person household:!!1 vehicle available","Margin of Error!!Total:!!4-or-more-person household:!!1 vehicle available","Estimate!!Total:!!4-or-more-person household:!!2 vehicles available","Margin of Error!!Total:!!4-or-more-person household:!!2 vehicles available","Estimate!!Total:!!4-or-more-person household:!!3 vehicles available","Margin of Error!!Total:!!4-or-more-person household:!!3 vehicles available","Estimate!!Total:!!4-or-more-person household:!!4 or more vehicles available","Margin of Error!!Total:!!4-or-more-person household:!!4 or more vehicles available",
"1400000US06073020030","Census Tract 200.30; San Diego County; California","2619","332","176","183","375","171","1253","241","500","158","315","248","307","148","78","96","202","136","27","31","0","19","0","19","861","226","98","158","156","120","501","135","87","70","19","31","363","141","0","19","17","29","176","107","151","81","19","31","1088","320","0","19","0","19","549","192","262","125","277","262",
"1400000US06073020031","Census Tract 200.31; San Diego County; California","2225","408","17","31","558","181","1148","409","354","181","148","102","287","136","0","19","268","135","19","32","0","19","0","19","909","320","0","19","124","95","748","300","25","41","12","22","503","141","0","19","134","130","153","108","161","104","55","72","526","246","17","31","32","56","228","228","168","134","81","72",
"1400000US06073020032","Census Tract 200.32; San Diego County; California","1350","183","28","34","398","126","776","207","134","81","14","25","254","90","17","26","224","82","13","22","0","14","0","14","654","186","11","20","135","89","468","172","40","39","0","14","222","101","0","14","39","57","117","86","66","60","0","14","220","98","0","14","0","14","178","93","28","39","14","25",
"1400000US06073020033","Census Tract 200.33; San Diego County; California","1624","225","28","48","404","130","886","253","229","87","77","52","350","102","28","48","292","112","20","22","10","17","0","14","554","235","0","14","52","45","443","219","47","42","12","20","424","126","0","14","55","51","236","99","118","71","15","21","296","117","0","14","5","9","187","108","54","40","50","41",
"1400000US06073020034","Census Tract 200.34; San Diego County; California","857","80","0","14","180","72","405","104","152","56","120","53","110","66","0","14","68","32","42","56","0","14","0","14","292","77","0","14","85","65","178","58","23","22","6","9","147","55","0","14","11","15","59","42","30","24","47","35","308","60","0","14","16","17","126","56","99","46","67","40",
"1400000US06073020035","Census Tract 200.35; San Diego County; California","2226","208","13","21","451","159","1184","236","342","120","236","119","260","121","0","19","184","128","64","46","0","19","12","20","809","144","0","19","147","90","438","131","169","100","55","76","543","197","13","21","120","85","192","147","108","64","110","69","614","146","0","19","0","19","490","183","65","54","59","54",
"1400000US06073020036","Census Tract 200.36; San Diego County; California","1040","219","20","26","232","172","446","156","213","96","129","79","73","54","0","14","69","54","4","9","0","14","0","14","403","223","20","26","138","164","217","157","0","14","28","27","96","55","0","14","21","34","54","50","21","25","0","14","468","119","0","14","4","8","171","82","192","94","101","74",
"1400000US06073020037","Census Tract 200.37; San Diego County; California","1336","218","16","30","181","111","629","200","236","141","274","152","170","106","0","14","35","37","135","106","0","14","0","14","341","152","16","30","68","80","170","76","74","82","13","21","253","109","0","14","39","37","83","63","104","81","27","47","572","218","0","14","39","40","241","178","58","70","234","144",
"1400000US06073020038","Census Tract 200.38; San Diego County; California","1512","207","0","19","278","182","506","134","454","121","274","113","162","88","0","19","100","74","21","35","41","64","0","19","475","195","0","19","167","174","259","100","43","38","6","12","345","109","0","19","0","19","52","45","181","78","112","56","530","149","0","19","11","19","174","99","189","86","156","111",
"1400000US06073020039","Census Tract 200.39; San Diego County; California","536","60","0","14","56","47","242","58","131","60","107","49","26","29","0","14","19","27","0","14","0","14","7","12","141","59","0","14","7","12","61","36","50","40","23","32","105","60","0","14","30","41","32","30","37","34","6","9","264","65","0","14","0","14","149","37","44","28","71","49",
"1400000US06073020040","Census Tract 200.40; San Diego County; California","1483","217","118","98","367","182","520","150","321","103","157","74","397","203","112","98","270","177","15","24","0","14","0","14","366","100","0","14","39","36","230","98","83","49","14","21","206","86","0","14","58","77","48","38","86","59","14","22","514","174","6","10","0","14","227","130","152","94","129","64",
"1400000US06073020041","Census Tract 200.41; San Diego County; California","926","100","10","17","161","88","329","103","278","135","148","88","175","90","0","14","88","56","79","90","8","15","0","14","301","92","0","14","54","61","163","63","16","23","68","74","130","66","10","17","0","14","29","32","87","57","4","7","320","95","0","14","19","34","58","42","167","105","76","54",
"1400000US06073020042","Census Tract 200.42; San Diego County; California","1713","390","80","53","656","144","809","380","132","86","36","40","495","121","72","53","402","123","21","24","0","14","0","14","495","137","8","14","157","84","330","123","0","14","0","14","216","132","0","14","24","44","158","105","19","32","15","24","507","384","0","14","73","82","300","364","113","84","21","35",
"1400000US06073020043","Census Tract 200.43; San Diego County; California","1764","166","101","93","240","109","1136","211","164","78","123","88","267","106","101","93","54","37","82","61","30","51","0","19","356","119","0","19","78","52","253","120","7","11","18","29","487","194","0","19","108","113","369","191","0","19","10","16","654","138","0","19","0","19","432","135","127","60","95","90",
"1400000US06073020044","Census Tract 200.44; San Diego County; California","3006","423","40","46","510","181","1745","465","462","172","249","148","430","136","26","40","295","127","109","111","0","19","0","19","815","230","0","19","87","77","584","205","65","62","79","120","390","194","0","19","63","79","121","113","206","149","0","19","1371","409","14","21","65","65","931","408","191","100","170","101",
"1400000US06073020105","Census Tract 201.05; San Diego County; California","1554","150","151","89","302","114","728","159","296","101","77","47","376","127","71","54","217","101","45","60","43","50","0","14","503","157","22","28","85","47","372","150","8","13","16","19","218","80","0","14","0","14","109","68","100","53","9","14","457","110","58","54","0","14","202","100","145","71","52","37",
"1400000US06073020106","Census Tract 201.06; San Diego County; California","1118","106","31","46","170","58","407","121","271","92","239","113","264","108","31","46","118","48","115","88","0","14","0","14","254","84","0","14","33","24","128","54","74","51","19","21","184","85","0","14","7","11","66","44","42","38","69","63","416","113","0","14","12","19","98","63","155","71","151","85",
"1400000US06073020107","Census Tract 201.07; San Diego County; California","1294","183","27","33","260","112","476","120","329","160","202","106","151","82","8","14","95","68","48","51","0","14","0","14","312","99","0","14","87","57","196","94","17","21","12","14","158","67","0","14","13","23","66","46","72","40","7","12","673","205","19","30","65","51","166","103","240","158","183","105",
"1400000US06073020108","Census Tract 201.08; San Diego County; California","1538","108","94","47","662","161","531","136","198","67","53","36","356","131","59","34","297","136","0","14","0","14","0","14","364","88","15","20","131","73","176","88","42","27","0","14","308","124","0","14","105","86","113","83","71","55","19","27","510","118","20","31","129","95","242","98","85","39","34","24",
"1400000US06073020109","Census Tract 201.09; San Diego County; California","1330","126","76","64","207","81","323","101","264","111","460","146","117","72","0","19","84","51","33","49","0","19","0","19","440","137","37","47","85","59","183","79","115","89","20","23","162","73","17","25","0","19","60","42","64","56","21","36","611","145","22","27","38","48","47","46","85","34","419","142",
"1400000US06073020110","Census Tract 201.10; San Diego County; California","2544","395","6","15","371","146","1051","238","537","202","579","338","372","151","0","19","209","101","126","100","37","58","0","19","666","173","0","19","40","31","521","160","98","78","7","13","348","141","0","19","28","43","154","104","108","66","58","59","1158","423","6","15","94","92","250","151","294","176","514","323",
"1400000US06073020111","Census Tract 201.11; San Diego County; California","1315","232","41","41","206","227","538","88","143","82","387","119","236","231","22","26","165","225","38","40","0","14","11","18","427","107","19","31","41","39","229","73","78","68","60","52","221","90","0","14","0","14","156","81","65","54","0","14","431","132","0","14","0","14","115","50","0","14","316","123",
"1400000US06073020202","Census Tract 202.02; San Diego County; California","2170","434","188","144","692","192","708","306","446","279","136","78","653","333","144","136","247","129","262","255","0","19","0","19","395","249","16","22","120","70","84","59","154","230","21","33","412","138","28","43","99","71","198","115","75","80","12","19","710","154","0","19","226","126","164","76","217","106","103","69",
"1400000US06073020206","Census Tract 202.06; San Diego County; California","1316","190","50","46","214","83","591","179","157","93","304","93","138","91","38","44","56","39","44","71","0","19","0","19","269","107","12","17","68","53","176","85","9","16","4","9","260","160","0","19","58","57","128","131","51","66","23","27","649","129","0","19","32","46","243","94","97","75","277","93",
"1400000US06073020207","Census Tract 202.07; San Diego County; California","1477","450","341","429","231","98","619","156","166","65","120","75","377","461","300","438","51","53","26","40","0","14","0","14","222","96","0","14","49","47","150","78","23","37","0","14","249","106","19","24","26","42","143","87","61","42","0","14","629","162","22","37","105","65","300","137","82","46","120","75",
"1400000US06073020208","Census Tract 202.08; San Diego County; California","765","145","14","20","171","93","155","61","202","117","223","80","90","43","6","12","37","20","35","30","6","10","6","9","147","77","0","14","66","73","63","44","18","18","0","14","78","51","0","14","38","39","8","12","27","25","5","8","450","129","8","12","30","26","49","34","151","112","212","78",
"1400000US06073020209","Census Tract 202.09; San Diego County; California","1782","122","184","79","798","146","598","136","180","102","22","20","565","121","154","79","387","110","24","23","0","14","0","14","463","112","10","15","172","65","226","87","52","42","3","6","259","108","13","20","76","65","113","74","57","55","0","14","495","119","7","10","163","84","235","99","71","76","19","21",
"1400000US06073020210","Census Tract 202.10; San Diego County; California","1710","222","68","59","662","160","475","159","301","173","204","118","525","138","46","55","318","101","128","87","33","43","0","14","560","197","10","16","191","110","110","52","154","152","95","92","235","136","12","21","51","53","141","115","19","22","12","18","390","134","0","14","102","91","96","71","95","66","97","72",
"1400000US06073020211","Census Tract 202.11; San Diego County; California","2047","169","289","136","760","242","700","221","205","106","93","80","672","220","237","130","384","191","51","46","0","19","0","19","563","201","41","63","208","111","261","142","39","43","14","22","314","167","0","19","58","73","194","142","62","59","0","19","498","173","11","18","110","126","194","100","104","80","79","84",
"1400000US06073020213","Census Tract 202.13; San Diego County; California","1240","223","163","72","358","88","571","236","91","60","57","39","312","159","124","50","91","38","97","153","0","14","0","14","206","76","4","7","115","75","51","29","26","37","10","15","211","83","0","14","105","64","70","47","23","28","13","21","511","144","35","52","47","36","353","150","42","35","34","41",
"1400000US06073020214","Census Tract 202.14; San Diego County; California","1946","330","322","111","906","315","624","150","88","46","6","14","989","345","275","109","665","332","49","53","0","14","0","14","310","93","16","22","38","30","236","83","20","20","0","14","151","77","0","14","65","62","50","49","36","41","0","14","496","132","31","34","138","80","289","108","32","29","6","14",
"1400000US06073020304","Census Tract 203.04; San Diego County; California","2347","198","0","19","480","181","1189","229","492","166","186","107","294","134","0","19","240","140","54","52","0","19","0","19","964","207","0","19","129","82","677","178","140","78","18","29","495","169","0","19","32","36","170","93","253","135","40","45","594","160","0","19","79","69","288","123","99","63","128","93",
"1400000US06073020305","Census Tract 203.05; San Diego County; California","2318","283","103","74","1132","235","756","236","193","89","134","80","847","221","34","48","763","225","50","47","0","19","0","19","763","265","18","29","291","141","376","212","59","44","19","31","272","131","0","19","59","73","162","110","51","60","0","19","436","128","51","61","19","33","168","94","83","81","115","73",
"1400000US06073020308","Census Tract 203.08; San Diego County; California","3056","399","397","131","1361","352","1092","393","179","138","27","48","1055","207","291","115","764","180","0","19","0","19","0","19","1191","385","79","66","500","272","601","304","11","18","0","19","417","171","27","40","97","104","175","133","118","110","0","19","393","263","0","19","0","19","316","254","50","73","27","48",
"1400000US06073020309","Census Tract 203.09; San Diego County; California","1513","256","0","14","358","126","676","227","382","113","97","48","280","125","0","14","231","115","43","49","6","9","0","14","533","246","0","14","98","51","308","173","127","98","0","14","254","155","0","14","0","14","180","150","60","44","14","17","446","108","0","14","29","31","145","50","189","89","83","49",
