"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Male:","Margin of Error!!Total:!!Male:","Estimate!!Total:!!Male:!!Under 5 years","Margin of Error!!Total:!!Male:!!Under 5 years","Estimate!!Total:!!Male:!!5 to 9 years","Margin of Error!!Total:!!Male:!!5 to 9 years","Estimate!!Total:!!Male:!!10 to 14 years","Margin of Error!!Total:!!Male:!!10 to 14 years","Estimate!!Total:!!Male:!!15 to 17 years","Margin of Error!!Total:!!Male:!!15 to 17 years","Estimate!!Total:!!Male:!!18 and 19 years","Margin of Error!!Total:!!Male:!!18 and 19 years","Estimate!!Total:!!Male:!!20 years","Margin of Error!!Total:!!Male:!!20 years","Estimate!!Total:!!Male:!!21 years","Margin of Error!!Total:!!Male:!!21 years","Estimate!!Total:!!Male:!!22 to 24 years","Margin of Error!!Total:!!Male:!!22 to 24 years","Estimate!!Total:!!Male:!!25 to 29 years","Margin of Error!!Total:!!Male:!!25 to 29 years","Estimate!!Total:!!Male:!!30 to 34 years","Margin of Error!!Total:!!Male:!!30 to 34 years","Estimate!!Total:!!Male:!!35 to 39 years","Margin of Error!!Total:!!Male:!!35 to 39 years","Estimate!!Total:!!Male:!!40 to 44 years","Margin of Error!!Total:!!Male:!!40 to 44 years","Estimate!!Total:!!Male:!!45 to 49 years","Margin of Error!!Total:!!Male:!!45 to 49 years","Estimate!!Total:!!Male:!!50 to 54 years","Margin of Error!!Total:!!Male:!!50 to 54 years","Estimate!!Total:!!Male:!!55 to 59 years","Margin of Error!!Total:!!Male:!!55 to 59 years","Estimate!!Total:!!Male:!!60 and 61 years","Margin of Error!!Total:!!Male:!!60 and 61 years","Estimate!!Total:!!Male:!!62 to 64 years","Margin of Error!!Total:!!Male:!!62 to 64 years","Estimate!!Total:!!Male:!!65 and 66 years","Margin of Error!!Total:!!Male:!!65 and 66 years","Estimate!!Total:!!Male:!!67 to 69 years","Margin of Error!!Total:!!Male:!!67 to 69 years","Estimate!!Total:!!Male:!!70 to 74 years","Margin of Error!!Total:!!Male:!!70 to 74 years","Estimate!!Total:!!Male:!!75 to 79 years","Margin of Error!!Total:!!Male:!!75 to 79 years","Estimate!!Total:!!Male:!!80 to 84 years","Margin of Error!!Total:!!Male:!!80 to 84 years","Estimate!!Total:!!Male:!!85 years and over","Margin of Error!!Total:!!Male:!!85 years and over","Estimate!!Total:!!Female:","Margin of Error!!Total:!!Female:","Estimate!!Total:!!Female:!!Under 5 years","Margin of Error!!Total:!!Female:!!Under 5 years","Estimate!!Total:!!Female:!!5 to 9 years","Margin of Error!!Total:!!Female:!!5 to 9 years","Estimate!!Total:!!Female:!!10 to 14 years","Margin of Error!!Total:!!Female:!!10 to 14 years","Estimate!!Total:!!Female:!!15 to 17 years","Margin of Error!!Total:!!Female:!!15 to 17 years","Estimate!!Total:!!Female:!!18 and 19 years","Margin of Error!!Total:!!Female:!!18 and 19 years","Estimate!!Total:!!Female:!!20 years","Margin of Error!!Total:!!Female:!!20 years","Estimate!!Total:!!Female:!!21 years","Margin of Error!!Total:!!Female:!!21 years","Estimate!!Total:!!Female:!!22 to 24 years","Margin of Error!!Total:!!Female:!!22 to 24 years","Estimate!!Total:!!Female:!!25 to 29 years","Margin of Error!!Total:!!Female:!!25 to 29 years","Estimate!!Total:!!Female:!!30 to 34 years","Margin of Error!!Total:!!Female:!!30 to 34 years","Estimate!!Total:!!Female:!!35 to 39 years","Margin of Error!!Total:!!Female:!!35 to 39 years","Estimate!!Total:!!Female:!!40 to 44 years","Margin of Error!!Total:!!Female:!!40 to 44 years","Estimate!!Total:!!Female:!!45 to 49 years","Margin of Error!!Total:!!Female:!!45 to 49 years","Estimate!!Total:!!Female:!!50 to 54 years","Margin of Error!!Total:!!Female:!!50 to 54 years","Estimate!!Total:!!Female:!!55 to 59 years","Margin of Error!!Total:!!Female:!!55 to 59 years","Estimate!!Total:!!Female:!!60 and 61 years","Margin of Error!!Total:!!Female:!!60 and 61 years","Estimate!!Total:!!Female:!!62 to 64 years","Margin of Error!!Total:!!Female:!!62 to 64 years","Estimate!!Total:!!Female:!!65 and 66 years","Margin of Error!!Total:!!Female:!!65 and 66 years","Estimate!!Total:!!Female:!!67 to 69 years","Margin of Error!!Total:!!Female:!!67 to 69 years","Estimate!!Total:!!Female:!!70 to 74 years","Margin of Error!!Total:!!Female:!!70 to 74 years","Estimate!!Total:!!Female:!!75 to 79 years","Margin of Error!!Total:!!Female:!!75 to 79 years","Estimate!!Total:!!Female:!!80 to 84 years","Margin of Error!!Total:!!Female:!!80 to 84 years","Estimate!!Total:!!Female:!!85 years and over","Margin of Error!!Total:!!Female:!!85 years and over",
"1400000US06073020029","Census Tract 200.29; San Diego County; California","6897","826","3449","463","251","134","148","118","241","149","199","115","48","39","91","88","39","63","112","77","383","135","395","191","379","198","191","231","219","120","105","86","274","170","107","121","14","22","37","34","64","79","36","34","66","57","0","19","50","39","3448","555","186","152","180","109","227","148","100","113","170","145","42","41","140","196","150","106","461","224","298","168","186","122","157","132","245","130","141","102","51","56","122","105","84","86","108","121","65","52","23","27","85","52","35","34","192","114",
"1400000US06073020030","Census Tract 200.30; San Diego County; California","8502","1523","4092","660","74","94","184","123","637","325","227","151","55","59","0","19","15","27","344","344","133","103","197","137","105","96","445","251","334","260","240","132","299","142","93","73","114","78","36","41","176","102","241","76","62","55","59","55","22","36","4410","1061","170","171","385","243","674","426","297","208","67","69","13","21","77","79","70","77","26","42","159","101","242","112","385","299","362","154","438","229","234","110","95","64","111","84","94","75","104","71","129","70","224","129","20","32","34","45",
"1400000US06073020031","Census Tract 200.31; San Diego County; California","6575","1631","2898","654","141","126","251","298","255","155","344","166","9","17","5","18","0","19","48","55","116","92","90","73","266","232","256","119","136","97","228","131","233","126","31","48","78","66","30","47","20","33","126","95","148","87","0","19","87","85","3677","1109","83","96","130","93","637","563","211","164","51","60","0","19","0","19","34","42","220","277","104","84","379","242","203","111","188","145","372","136","485","412","60","64","34","44","53","57","101","82","155","93","14","23","122","92","41","45",
"1400000US06073020032","Census Tract 200.32; San Diego County; California","3313","550","1533","230","55","53","63","56","125","80","169","74","56","73","0","14","0","14","0","14","11","20","49","50","47","48","48","54","120","76","208","69","168","95","10","15","42","33","0","14","118","86","114","61","76","45","54","36","0","14","1780","438","0","14","70","69","244","226","60","52","23","30","0","14","0","14","0","14","49","52","94","61","55","43","121","91","218","101","213","93","258","240","11","17","60","41","29","31","20","23","114","57","71","43","53","38","17","26",
"1400000US06073020033","Census Tract 200.33; San Diego County; California","4259","698","2137","421","189","101","105","66","89","43","46","48","87","79","19","30","0","14","0","14","57","51","355","178","326","156","117","71","145","78","146","66","82","53","31","30","56","44","30","31","69","42","147","132","21","25","20","22","0","14","2122","367","101","76","85","54","113","69","101","64","11","17","0","14","30","48","80","93","180","132","201","72","121","75","165","77","219","88","77","66","131","61","61","75","26","41","38","38","83","46","154","157","92","76","16","19","37","51",
"1400000US06073020034","Census Tract 200.34; San Diego County; California","2560","251","1189","122","104","45","114","61","30","29","43","37","36","23","0","14","23","34","52","44","7","11","39","29","94","48","65","39","56","34","73","51","111","56","40","40","92","47","9","13","24","21","79","38","98","69","0","14","0","14","1371","170","87","53","142","85","100","63","75","50","16","18","13","18","8","12","55","30","12","18","96","50","46","38","106","49","18","18","111","69","98","52","43","28","76","44","19","18","121","93","51","32","64","44","0","14","14","18",
"1400000US06073020035","Census Tract 200.35; San Diego County; California","6246","676","3040","348","128","121","188","128","384","136","226","142","42","43","21","30","53","75","40","47","53","54","22","33","280","187","117","104","325","125","321","162","225","103","52","48","33","39","100","57","75","55","184","90","109","100","25","31","37","60","3206","433","365","220","47","54","307","152","113","83","33","34","0","19","43","50","88","69","32","45","116","148","192","94","182","89","321","159","339","148","394","114","75","49","40","31","6","17","61","46","292","164","98","120","12","21","50","63",
"1400000US06073020036","Census Tract 200.36; San Diego County; California","3649","635","1627","238","133","50","100","69","99","62","26","22","66","73","0","14","13","23","98","46","235","79","218","148","123","89","88","45","64","50","172","68","64","54","5","8","4","8","19","24","27","32","25","31","28","38","0","14","20","26","2022","529","149","73","340","272","126","96","89","64","55","45","20","23","76","88","118","59","109","88","262","132","151","171","47","48","63","52","148","63","107","87","68","57","11","13","22","28","5","10","17","29","19","24","0","14","20","26",
"1400000US06073020037","Census Tract 200.37; San Diego County; California","4342","950","2384","661","126","115","181","162","35","43","222","151","47","58","0","14","79","69","106","77","254","202","184","104","209","112","190","177","174","115","35","33","228","151","25","30","82","55","10","19","53","57","81","87","44","37","19","28","0","14","1958","398","37","49","133","144","32","42","187","154","11","22","14","27","14","27","107","90","147","92","323","206","122","81","131","87","239","125","60","51","81","61","97","113","76","87","10","17","16","24","54","45","35","35","27","33","5","9",
"1400000US06073020038","Census Tract 200.38; San Diego County; California","5232","1028","2596","727","173","116","251","193","90","85","85","53","28","46","57","88","30","32","49","43","250","238","153","91","93","74","295","201","125","90","189","77","131","68","36","42","148","79","70","46","88","62","70","45","136","169","40","41","9","12","2636","459","158","83","191","91","61","61","154","90","65","58","14","20","82","54","87","104","88","54","95","66","205","105","203","82","72","53","262","151","277","127","32","29","53","38","50","44","55","43","178","212","119","79","19","23","116","86",
"1400000US06073020039","Census Tract 200.39; San Diego County; California","2038","258","1027","155","70","58","124","55","82","52","30","29","27","29","19","28","12","24","37","47","15","20","8","16","119","50","126","72","75","43","75","57","49","40","64","39","17","20","13","14","34","28","0","14","14","15","0","14","17","18","1011","137","71","54","68","35","165","75","27","41","5","9","18","17","4","7","35","43","0","14","76","78","107","51","85","54","33","29","107","52","58","36","18","20","39","32","41","30","0","14","39","37","8","13","0","14","7","12",
"1400000US06073020040","Census Tract 200.40; San Diego County; California","4095","645","2030","337","95","74","128","101","41","35","181","117","163","85","0","14","52","48","30","28","101","56","103","78","58","49","84","50","194","134","203","122","199","91","42","39","86","48","23","21","52","42","72","45","103","55","13","19","7","13","2065","378","156","126","132","83","108","100","17","28","56","61","9","16","38","40","69","74","43","41","164","80","67","46","66","58","209","136","104","71","196","67","36","29","25","29","62","42","117","61","74","51","113","97","47","37","157","148",
"1400000US06073020041","Census Tract 200.41; San Diego County; California","2713","445","1374","295","146","103","123","109","36","44","41","40","5","11","18","25","26","27","24","33","132","87","136","86","74","54","25","28","191","109","144","84","72","56","57","57","54","58","9","12","18","22","4","7","39","45","0","14","0","14","1339","276","15","21","51","49","68","79","40","32","22","27","0","14","81","73","76","60","58","37","151","98","76","48","171","85","50","45","78","53","127","88","4","7","13","14","37","50","4","8","140","119","36","48","38","63","3","7",
"1400000US06073020042","Census Tract 200.42; San Diego County; California","4452","1585","2129","854","76","73","198","139","366","395","155","131","0","14","0","14","0","14","25","40","41","45","43","55","120","78","331","402","148","85","74","68","60","84","21","35","85","72","9","16","50","48","28","29","69","64","127","57","103","81","2323","770","18","30","27","36","38","56","175","138","296","381","0","14","10","17","18","29","58","56","26","32","245","134","287","311","164","95","180","131","60","61","0","14","35","42","24","38","125","58","132","79","73","52","170","84","162","80",
"1400000US06073020043","Census Tract 200.43; San Diego County; California","5468","602","2659","433","173","198","387","176","220","117","194","103","48","69","12","21","0","19","4","13","0","19","274","187","95","67","290","119","369","145","179","104","31","33","55","42","78","87","0","19","39","32","8","14","184","108","9","16","10","18","2809","263","132","70","347","180","351","137","122","79","67","58","0","19","0","19","95","93","26","45","228","147","174","100","356","129","295","101","207","92","133","88","31","36","41","45","4","7","62","48","28","32","105","79","5","8","0","19",
"1400000US06073020044","Census Tract 200.44; San Diego County; California","9367","1567","4715","1082","644","648","520","245","447","195","89","83","92","111","139","90","0","19","29","36","144","111","136","112","411","372","393","155","418","160","185","110","261","157","115","115","260","168","44","54","101","71","198","164","37","43","18","30","34","43","4652","742","385","147","304","169","444","233","147","87","0","19","40","48","34","42","73","93","114","106","230","157","474","389","495","174","183","123","186","128","364","195","114","96","105","103","238","131","333","197","141","124","96","69","90","90","62","71",
"1400000US06073020105","Census Tract 201.05; San Diego County; California","4382","435","2113","251","105","70","62","42","88","83","163","73","105","65","0","14","23","31","53","63","207","106","134","98","307","138","197","110","95","58","170","95","45","38","14","20","73","48","25","27","32","24","32","28","44","30","60","42","79","58","2269","305","115","85","115","68","111","72","117","84","111","136","53","55","15","23","11","17","185","100","259","169","197","63","102","54","115","68","143","73","90","56","122","76","53","50","34","28","44","34","57","44","34","31","62","37","124","77",
"1400000US06073020106","Census Tract 201.06; San Diego County; California","3730","634","1745","364","149","125","74","70","87","86","85","68","0","14","11","19","1","4","144","95","167","138","80","62","118","90","101","78","61","46","180","125","92","62","53","32","52","38","46","37","51","32","55","36","89","66","0","14","49","62","1985","348","75","69","104","67","228","141","43","46","36","43","57","69","0","14","104","123","142","81","128","70","79","58","120","76","108","72","147","77","130","69","84","55","103","63","53","39","48","29","43","31","39","40","64","71","50","29",
"1400000US06073020107","Census Tract 201.07; San Diego County; California","4772","1000","2491","591","334","241","157","73","222","99","164","100","5","7","21","23","13","13","132","64","211","115","167","136","265","131","125","60","60","45","101","65","212","91","11","16","112","76","67","68","23","22","30","24","37","31","12","21","10","16","2281","495","334","246","115","70","97","45","116","86","66","52","0","14","0","14","101","65","204","160","141","73","215","111","86","44","55","67","165","88","129","63","9","15","107","83","28","27","54","57","78","52","88","61","45","41","48","64",
"1400000US06073020108","Census Tract 201.08; San Diego County; California","4705","477","2538","359","261","115","238","116","156","106","50","44","113","78","53","68","16","30","74","55","251","119","357","113","148","90","156","93","188","98","152","85","106","64","47","32","21","22","11","16","8","12","78","47","9","15","6","9","39","31","2167","309","119","93","146","82","129","70","49","42","30","41","65","63","0","14","46","41","189","94","269","145","137","89","157","83","148","78","78","63","33","28","140","72","58","49","28","30","83","38","131","58","52","68","30","28","50","31",
"1400000US06073020109","Census Tract 201.09; San Diego County; California","5004","643","2557","481","181","90","96","62","130","72","42","39","111","60","0","19","37","46","160","155","154","173","195","98","296","114","178","86","188","121","128","80","168","120","23","25","114","75","20","23","79","59","123","78","80","57","36","33","18","31","2447","319","130","121","104","64","171","64","132","58","51","50","30","26","58","54","105","69","118","80","207","100","198","113","152","92","141","108","127","69","93","67","149","74","207","91","16","20","59","50","104","63","30","32","55","51","10","17",
"1400000US06073020110","Census Tract 201.10; San Diego County; California","8900","1822","4917","1298","351","183","271","169","357","187","92","77","224","268","0","19","12","20","258","323","496","476","264","117","232","121","325","170","514","307","279","180","380","343","126","91","243","102","79","50","132","82","165","91","68","61","22","22","27","34","3983","627","141","113","168","108","411","205","127","88","19","28","0","19","116","75","137","110","188","114","202","129","329","148","395","156","456","305","148","101","258","114","68","56","164","97","146","124","172","115","46","33","115","75","64","54","113","84",
"1400000US06073020111","Census Tract 201.11; San Diego County; California","3858","421","2105","298","153","95","126","89","166","108","17","31","81","59","0","14","0","14","150","115","21","33","83","61","0","14","152","68","48","48","247","92","221","104","262","230","59","46","21","28","26","27","152","65","49","49","71","38","0","14","1753","219","117","89","72","58","37","36","0","14","10","16","35","49","20","35","114","90","142","93","75","67","103","60","126","68","90","57","298","102","46","45","17","39","74","47","56","37","79","70","136","61","48","34","9","17","49","41",
"1400000US06073020202","Census Tract 202.02; San Diego County; California","6792","1117","3390","827","56","65","194","98","254","122","193","98","180","150","7","16","96","103","95","87","262","172","454","208","174","97","416","278","137","80","218","132","136","78","68","80","85","57","52","46","47","45","208","236","18","31","40","33","0","19","3402","439","190","116","320","104","487","173","67","61","147","103","44","52","140","85","96","69","64","56","326","108","102","69","433","212","261","125","133","101","269","178","30","30","46","37","54","38","44","58","27","33","59","58","25","26","38","39",
"1400000US06073020206","Census Tract 202.06; San Diego County; California","5138","682","2804","450","88","68","243","132","251","128","147","73","44","50","155","106","46","46","113","73","301","119","193","121","247","112","153","94","145","92","55","64","233","100","194","166","58","55","4","9","63","49","52","54","0","19","19","23","0","19","2334","397","123","100","85","74","196","96","140","95","111","93","14","24","111","75","89","59","235","137","244","133","142","95","154","84","199","80","188","113","201","180","27","24","43","44","0","19","2","18","13","23","4","7","0","19","13","17",
"1400000US06073020207","Census Tract 202.07; San Diego County; California","4940","795","2247","379","171","90","120","74","312","143","103","96","53","54","26","33","82","51","215","110","172","99","153","87","160","81","162","91","73","66","140","80","118","76","30","39","20","23","46","45","63","60","17","20","0","14","11","17","0","14","2693","606","260","187","262","124","155","93","161","87","32","27","23","37","18","29","168","94","312","139","144","85","118","75","80","73","217","81","162","81","166","92","25","24","34","36","291","437","15","19","17","24","16","23","17","13","0","14",
"1400000US06073020208","Census Tract 202.08; San Diego County; California","3567","1181","1691","482","78","52","78","94","165","125","67","76","13","14","9","14","28","26","158","93","89","41","253","156","46","43","120","55","72","40","94","42","47","27","11","12","76","45","59","35","16","16","168","211","13","14","8","13","23","29","1876","737","206","148","151","152","164","104","80","71","42","37","26","23","6","10","34","34","207","132","125","69","112","83","75","74","122","73","86","66","81","39","52","34","58","35","22","23","150","191","17","14","7","11","16","18","37","30",
"1400000US06073020209","Census Tract 202.09; San Diego County; California","4715","431","2209","297","67","53","282","148","66","52","30","47","77","48","58","56","11","16","88","73","57","45","244","104","253","111","133","80","117","78","48","52","127","75","80","74","86","59","45","35","142","82","43","35","81","72","18","20","56","38","2506","319","210","82","137","59","198","98","73","69","54","55","2","8","0","14","207","129","131","56","312","123","167","79","75","66","102","76","100","65","172","92","19","22","77","64","25","22","154","97","84","50","96","70","50","32","61","43",
